,pid,Date,grp,duration
0,1,2019-11-26,Chrome,6
1,1,2019-11-26,Screen off,12
2,1,2019-11-26,Screen off,153
3,1,2019-11-26,Screen off,295
4,1,2019-11-26,Screen off,26
5,1,2019-11-26,Instagram,3
6,1,2019-11-26,Screen off,22
7,1,2019-11-26,Screen off,1
9,1,2019-11-26,Games Apps,1
10,1,2019-11-26,Instagram,2
11,1,2019-11-26,Screen off,20
14,1,2019-11-26,Screen off,2
15,1,2019-11-26,Screen off,1
19,1,2019-11-26,Screen off,2
20,1,2019-11-26,Instagram,1
21,1,2019-11-26,Screen off,1
22,1,2019-11-26,Screen off,9
24,1,2019-11-26,Goodreads,4
25,1,2019-11-26,Screen off,18
27,1,2019-11-26,Screen off,2
30,1,2019-11-26,Google Services,1
31,1,2019-11-26,Screen off,1
32,1,2019-11-26,Instagram,1
34,1,2019-11-26,YouTube,3
35,1,2019-11-26,Instagram,5
37,1,2019-11-26,Screen off,2
38,1,2019-11-26,YouTube,3
40,1,2019-11-26,Instagram,6
41,1,2019-11-26,Screen off,2
42,1,2019-11-26,Screen off,1
44,1,2019-11-26,Google Services,1
45,1,2019-11-26,YouTube,5
47,1,2019-11-26,YouTube,3
48,1,2019-11-26,Screen off,3
49,1,2019-11-26,Instagram,2
50,1,2019-11-26,Screen off,6
52,1,2019-11-26,Screen off,25
56,1,2019-11-26,Screen off,17
57,1,2019-11-26,Screen off,14
58,1,2019-11-26,Others,2
59,1,2019-11-26,Screen off,6
61,1,2019-11-26,Screen off,22
62,1,2019-11-26,Screen off,20
64,1,2019-11-26,Screen off,14
65,1,2019-11-26,Instagram,1
66,1,2019-11-26,Screen off,14
67,1,2019-11-26,Screen off,6
68,1,2019-11-26,Screen off,2
69,1,2019-11-26,Screen off,12
70,1,2019-11-26,Screen off,3
71,1,2019-11-26,Screen off,50
72,1,2019-11-26,Instagram,8
73,1,2019-11-26,Screen off,3
74,1,2019-11-26,Instagram,2
75,1,2019-11-26,Screen off,13
76,1,2019-11-26,Instagram,3
78,1,2019-11-26,Screen off,4
79,1,2019-11-26,Screen off,37
80,1,2019-11-26,Instagram,1
81,1,2019-11-26,Screen off,90
82,1,2019-11-26,Instagram,3
83,1,2019-11-26,Screen off,2
89,1,2019-11-26,Screen off,8
90,1,2019-11-26,Screen off,1
94,1,2019-11-26,Screen off,1
95,1,2019-11-26,Instagram,7
97,1,2019-11-26,Screen off,2
